,movie,year,imdb,metascore,votes,n_imdb
2045,I Am Number Four,2011,6.1,36,229012,61.0
2046,The Twilight Saga: Breaking Dawn - Part 1,2011,4.9,45,226793,49.0
2047,Just Go with It,2011,6.4,33,224966,64.0
2048,A Separation,2011,8.3,95,224765,83.0
2049,Harry Potter and the Deathly Hallows: Part 2,2011,8.1,85,780894,81.0
2050,The Intouchables,2011,8.5,57,777150,85.0
2051,Thor,2011,7.0,57,762191,70.0
2052,Captain America: The First Avenger,2011,6.9,66,758970,69.0
2053,X-Men: First Class,2011,7.7,65,652797,77.0
2054,Drive,2011,7.8,78,581301,78.0
2055,Limitless,2011,7.4,59,533216,74.0
2056,Rise of the Planet of the Apes,2011,7.5,68,500509,75.0
2057,Source Code,2011,7.5,74,490791,75.0
2058,Pirates of the Caribbean: On Stranger Tides,2011,6.6,45,487642,66.0
2059,"Crazy, Stupid, Love.",2011,7.4,68,481901,74.0
2060,The Hangover Part II,2011,6.4,44,468881,64.0
2061,Mission: Impossible - Ghost Protocol,2011,7.4,73,462202,74.0
2062,Warrior,2011,8.1,71,441913,81.0
2063,The Help,2011,8.0,62,433763,80.0
2064,The Girl with the Dragon Tattoo,2011,7.8,71,430517,78.0
2065,Sherlock Holmes: A Game of Shadows,2011,7.5,48,425590,75.0
2066,Horrible Bosses,2011,6.8,57,425435,68.0
2067,Midnight in Paris,2011,7.7,81,393776,77.0
2068,Transformers: Dark of the Moon,2011,6.2,42,387926,62.0
2069,The Cabin in the Woods,2011,7.0,72,382126,70.0
2070,Moneyball,2011,7.6,87,378791,76.0
2071,In Time,2011,6.7,53,375921,67.0
2072,Fast Five,2011,7.3,66,357156,73.0
2073,Friends with Benefits,2011,6.5,63,345084,65.0
2074,Super 8,2011,7.0,72,341081,70.0
2075,50/50,2011,7.6,72,317937,76.0
2076,Hugo,2011,7.5,83,308461,75.0
2077,Real Steel,2011,7.0,56,301718,70.0
2078,Contagion,2011,6.7,70,287385,67.0
2079,Bridesmaids,2011,6.8,75,273006,68.0
2080,Green Lantern,2011,5.5,39,269968,55.0
2081,Kung Fu Panda 2,2011,7.2,67,258434,72.0
2082,Unknown,2011,6.8,56,251642,68.0
2083,The Adjustment Bureau,2011,7.0,60,246672,70.0
2084,The Grey,2011,6.8,64,242802,68.0
2085,Rango,2011,7.2,75,241542,72.0
2086,Paul,2011,7.0,57,238263,70.0
2087,The Descendants,2011,7.3,84,234373,73.0
2088,Sucker Punch,2011,6.0,33,233165,60.0
2089,The Artist,2011,7.9,89,232949,79.0
2090,I Am Number Four,2011,6.1,36,229012,61.0
2091,The Twilight Saga: Breaking Dawn - Part 1,2011,4.9,45,226793,49.0
2092,Just Go with It,2011,6.4,33,224966,64.0
2093,A Separation,2011,8.3,95,224765,83.0
2094,Harry Potter and the Deathly Hallows: Part 2,2011,8.1,85,780894,81.0
2095,The Intouchables,2011,8.5,57,777150,85.0
2096,Thor,2011,7.0,57,762191,70.0
2097,Captain America: The First Avenger,2011,6.9,66,758970,69.0
2098,X-Men: First Class,2011,7.7,65,652797,77.0
2099,Drive,2011,7.8,78,581301,78.0
2100,Limitless,2011,7.4,59,533216,74.0
2101,Rise of the Planet of the Apes,2011,7.5,68,500509,75.0
2102,Source Code,2011,7.5,74,490791,75.0
2103,Pirates of the Caribbean: On Stranger Tides,2011,6.6,45,487642,66.0
2104,"Crazy, Stupid, Love.",2011,7.4,68,481901,74.0
2105,The Hangover Part II,2011,6.4,44,468881,64.0
2106,Mission: Impossible - Ghost Protocol,2011,7.4,73,462202,74.0
2107,Warrior,2011,8.1,71,441913,81.0
2108,The Help,2011,8.0,62,433763,80.0
2109,The Girl with the Dragon Tattoo,2011,7.8,71,430517,78.0
2110,Sherlock Holmes: A Game of Shadows,2011,7.5,48,425590,75.0
2111,Horrible Bosses,2011,6.8,57,425435,68.0
2112,Midnight in Paris,2011,7.7,81,393776,77.0
2113,Transformers: Dark of the Moon,2011,6.2,42,387926,62.0
2114,The Cabin in the Woods,2011,7.0,72,382126,70.0
2115,Moneyball,2011,7.6,87,378791,76.0
2116,In Time,2011,6.7,53,375921,67.0
2117,Fast Five,2011,7.3,66,357156,73.0
2118,Friends with Benefits,2011,6.5,63,345084,65.0
2119,Super 8,2011,7.0,72,341081,70.0
2120,50/50,2011,7.6,72,317937,76.0
2121,Hugo,2011,7.5,83,308461,75.0
2122,Real Steel,2011,7.0,56,301718,70.0
2123,Contagion,2011,6.7,70,287385,67.0
2124,Bridesmaids,2011,6.8,75,273006,68.0
2125,Green Lantern,2011,5.5,39,269968,55.0
2126,Kung Fu Panda 2,2011,7.2,67,258434,72.0
2127,Unknown,2011,6.8,56,251642,68.0
2128,The Adjustment Bureau,2011,7.0,60,246672,70.0
2129,The Grey,2011,6.8,64,242802,68.0
2130,Rango,2011,7.2,75,241542,72.0
2131,Paul,2011,7.0,57,238263,70.0
2132,The Descendants,2011,7.3,84,234373,73.0
2133,Sucker Punch,2011,6.0,33,233165,60.0
2134,The Artist,2011,7.9,89,232949,79.0
2135,I Am Number Four,2011,6.1,36,229012,61.0
2136,The Twilight Saga: Breaking Dawn - Part 1,2011,4.9,45,226793,49.0
2137,Just Go with It,2011,6.4,33,224966,64.0
2138,A Separation,2011,8.3,95,224765,83.0
2139,Harry Potter and the Deathly Hallows: Part 2,2011,8.1,85,780894,81.0
2140,The Intouchables,2011,8.5,57,777150,85.0
2141,Thor,2011,7.0,57,762191,70.0
2142,Captain America: The First Avenger,2011,6.9,66,758970,69.0
2143,X-Men: First Class,2011,7.7,65,652797,77.0
2144,Drive,2011,7.8,78,581301,78.0
2145,Limitless,2011,7.4,59,533216,74.0
2146,Rise of the Planet of the Apes,2011,7.5,68,500509,75.0
2147,Source Code,2011,7.5,74,490791,75.0
2148,Pirates of the Caribbean: On Stranger Tides,2011,6.6,45,487642,66.0
2149,"Crazy, Stupid, Love.",2011,7.4,68,481901,74.0
2150,The Hangover Part II,2011,6.4,44,468881,64.0
2151,Mission: Impossible - Ghost Protocol,2011,7.4,73,462202,74.0
2152,Warrior,2011,8.1,71,441913,81.0
2153,The Help,2011,8.0,62,433763,80.0
2154,The Girl with the Dragon Tattoo,2011,7.8,71,430517,78.0
2155,Sherlock Holmes: A Game of Shadows,2011,7.5,48,425590,75.0
2156,Horrible Bosses,2011,6.8,57,425435,68.0
2157,Midnight in Paris,2011,7.7,81,393776,77.0
2158,Transformers: Dark of the Moon,2011,6.2,42,387926,62.0
2159,The Cabin in the Woods,2011,7.0,72,382126,70.0
2160,Moneyball,2011,7.6,87,378791,76.0
2161,In Time,2011,6.7,53,375921,67.0
2162,Fast Five,2011,7.3,66,357156,73.0
2163,Friends with Benefits,2011,6.5,63,345084,65.0
2164,Super 8,2011,7.0,72,341081,70.0
2165,50/50,2011,7.6,72,317937,76.0
2166,Hugo,2011,7.5,83,308461,75.0
2167,Real Steel,2011,7.0,56,301718,70.0
2168,Contagion,2011,6.7,70,287385,67.0
2169,Bridesmaids,2011,6.8,75,273006,68.0
2170,Green Lantern,2011,5.5,39,269968,55.0
2171,Kung Fu Panda 2,2011,7.2,67,258434,72.0
2172,Unknown,2011,6.8,56,251642,68.0
2173,The Adjustment Bureau,2011,7.0,60,246672,70.0
2174,The Grey,2011,6.8,64,242802,68.0
2175,Rango,2011,7.2,75,241542,72.0
2176,Paul,2011,7.0,57,238263,70.0
2177,The Descendants,2011,7.3,84,234373,73.0
2178,Sucker Punch,2011,6.0,33,233165,60.0
2179,The Artist,2011,7.9,89,232949,79.0
2180,I Am Number Four,2011,6.1,36,229012,61.0
2181,The Twilight Saga: Breaking Dawn - Part 1,2011,4.9,45,226793,49.0
2182,Just Go with It,2011,6.4,33,224966,64.0
2183,A Separation,2011,8.3,95,224765,83.0
2184,The Dark Knight Rises,2012,8.4,78,1542791,84.0
2185,Django Unchained,2012,8.4,81,1386662,84.0
2186,The Avengers,2012,8.0,69,1280048,80.0
2187,The Hunger Games,2012,7.2,68,854517,72.0
2188,The Hobbit: An Unexpected Journey,2012,7.8,58,766769,78.0
2189,Silver Linings Playbook,2012,7.7,81,670043,77.0
2190,Skyfall,2012,7.7,81,636803,77.0
2191,Life of Pi,2012,7.9,79,588702,79.0
2192,Argo,2012,7.7,86,580721,77.0
2193,Ted,2012,6.9,62,576073,69.0
2194,Prometheus,2012,7.0,64,574282,70.0
2195,The Amazing Spider-Man,2012,6.9,66,566064,69.0
2196,Looper,2012,7.4,84,540238,74.0
2197,21 Jump Street,2012,7.2,69,516946,72.0
2198,The Perks of Being a Wallflower,2012,8.0,67,470379,80.0
2199,Wreck-It Ralph,2012,7.7,72,386109,77.0
2200,Brave,2012,7.1,69,379122,71.0
2201,Cloud Atlas,2012,7.4,55,347544,74.0
2202,Men in Black 3,2012,6.8,58,339151,68.0
2203,Flight,2012,7.3,76,330415,73.0
2204,Moonrise Kingdom,2012,7.8,84,324478,78.0
2205,Jack Reacher,2012,7.0,50,314148,70.0
2206,Les Misérables,2012,7.6,63,312747,76.0
2207,The Expendables 2,2012,6.6,51,294566,66.0
2208,Taken 2,2012,6.3,45,292264,63.0
2209,The Hunt,2012,8.3,77,291489,83.0
2210,The Bourne Legacy,2012,6.6,61,287935,66.0
2211,The Dictator,2012,6.4,58,283173,64.0
2212,Pitch Perfect,2012,7.1,66,281194,71.0
2213,Zero Dark Thirty,2012,7.4,95,276728,74.0
2214,Snow White and the Huntsman,2012,6.1,57,276267,61.0
2215,John Carter,2012,6.6,51,257614,66.0
2216,Dredd,2012,7.1,60,257039,71.0
2217,The Place Beyond the Pines,2012,7.3,68,250739,73.0
2218,Dark Shadows,2012,6.2,55,250669,62.0
2219,Lincoln,2012,7.3,86,247973,73.0
2220,Seven Psychopaths,2012,7.2,66,244462,72.0
2221,Total Recall,2012,6.2,43,242526,62.0
2222,Chronicle,2012,7.0,69,241426,70.0
2223,Battleship,2012,5.8,41,238438,58.0
2224,The Twilight Saga: Breaking Dawn - Part 2,2012,5.5,52,234519,55.0
2225,End of Watch,2012,7.6,68,230996,76.0
2226,Lawless,2012,7.3,58,230843,73.0
2227,Hotel Transylvania,2012,7.1,47,228835,71.0
2228,Sinister,2012,6.8,53,225559,68.0
2229,Safe House,2012,6.7,52,208995,67.0
2230,The Impossible,2012,7.6,73,205103,76.0
2231,American Reunion,2012,6.7,49,204932,67.0
2232,Ice Age: Continental Drift,2012,6.5,49,194757,65.0
2233,The Dark Knight Rises,2012,8.4,78,1542791,84.0
2234,Django Unchained,2012,8.4,81,1386662,84.0
2235,The Avengers,2012,8.0,69,1280048,80.0
2236,The Hunger Games,2012,7.2,68,854517,72.0
2237,The Hobbit: An Unexpected Journey,2012,7.8,58,766769,78.0
2238,Silver Linings Playbook,2012,7.7,81,670043,77.0
2239,Skyfall,2012,7.7,81,636803,77.0
2240,Life of Pi,2012,7.9,79,588702,79.0
2241,Argo,2012,7.7,86,580721,77.0
2242,Ted,2012,6.9,62,576073,69.0
2243,Prometheus,2012,7.0,64,574282,70.0
2244,The Amazing Spider-Man,2012,6.9,66,566064,69.0
2245,Looper,2012,7.4,84,540238,74.0
2246,21 Jump Street,2012,7.2,69,516946,72.0
2247,The Perks of Being a Wallflower,2012,8.0,67,470379,80.0
2248,Wreck-It Ralph,2012,7.7,72,386109,77.0
2249,Brave,2012,7.1,69,379122,71.0
2250,Cloud Atlas,2012,7.4,55,347544,74.0
2251,Men in Black 3,2012,6.8,58,339151,68.0
2252,Flight,2012,7.3,76,330415,73.0
2253,Moonrise Kingdom,2012,7.8,84,324478,78.0
2254,Jack Reacher,2012,7.0,50,314148,70.0
2255,Les Misérables,2012,7.6,63,312747,76.0
2256,The Expendables 2,2012,6.6,51,294566,66.0
2257,Taken 2,2012,6.3,45,292264,63.0
2258,The Hunt,2012,8.3,77,291489,83.0
2259,The Bourne Legacy,2012,6.6,61,287935,66.0
2260,The Dictator,2012,6.4,58,283173,64.0
2261,Pitch Perfect,2012,7.1,66,281194,71.0
2262,Zero Dark Thirty,2012,7.4,95,276728,74.0
2263,Snow White and the Huntsman,2012,6.1,57,276267,61.0
2264,John Carter,2012,6.6,51,257614,66.0
2265,Dredd,2012,7.1,60,257039,71.0
2266,The Place Beyond the Pines,2012,7.3,68,250739,73.0
2267,Dark Shadows,2012,6.2,55,250669,62.0
2268,Lincoln,2012,7.3,86,247973,73.0
2269,Seven Psychopaths,2012,7.2,66,244462,72.0
2270,Total Recall,2012,6.2,43,242526,62.0
2271,Chronicle,2012,7.0,69,241426,70.0
2272,Battleship,2012,5.8,41,238438,58.0
2273,The Twilight Saga: Breaking Dawn - Part 2,2012,5.5,52,234519,55.0
2274,End of Watch,2012,7.6,68,230996,76.0
2275,Lawless,2012,7.3,58,230843,73.0
2276,Hotel Transylvania,2012,7.1,47,228835,71.0
2277,Sinister,2012,6.8,53,225559,68.0
2278,Safe House,2012,6.7,52,208995,67.0
2279,The Impossible,2012,7.6,73,205103,76.0
2280,American Reunion,2012,6.7,49,204932,67.0
2281,Ice Age: Continental Drift,2012,6.5,49,194757,65.0
2282,The Dark Knight Rises,2012,8.4,78,1542791,84.0
2283,Django Unchained,2012,8.4,81,1386662,84.0
2284,The Avengers,2012,8.0,69,1280048,80.0
2285,The Hunger Games,2012,7.2,68,854517,72.0
2286,The Hobbit: An Unexpected Journey,2012,7.8,58,766769,78.0
2287,Silver Linings Playbook,2012,7.7,81,670043,77.0
2288,Skyfall,2012,7.7,81,636803,77.0
2289,Life of Pi,2012,7.9,79,588702,79.0
2290,Argo,2012,7.7,86,580721,77.0
2291,Ted,2012,6.9,62,576073,69.0
2292,Prometheus,2012,7.0,64,574282,70.0
2293,The Amazing Spider-Man,2012,6.9,66,566064,69.0
2294,Looper,2012,7.4,84,540238,74.0
2295,21 Jump Street,2012,7.2,69,516946,72.0
2296,The Perks of Being a Wallflower,2012,8.0,67,470379,80.0
2297,Wreck-It Ralph,2012,7.7,72,386109,77.0
2298,Brave,2012,7.1,69,379122,71.0
2299,Cloud Atlas,2012,7.4,55,347544,74.0
2300,Men in Black 3,2012,6.8,58,339151,68.0
2301,Flight,2012,7.3,76,330415,73.0
2302,Moonrise Kingdom,2012,7.8,84,324478,78.0
2303,Jack Reacher,2012,7.0,50,314148,70.0
2304,Les Misérables,2012,7.6,63,312747,76.0
2305,The Expendables 2,2012,6.6,51,294566,66.0
2306,Taken 2,2012,6.3,45,292264,63.0
2307,The Hunt,2012,8.3,77,291489,83.0
2308,The Bourne Legacy,2012,6.6,61,287935,66.0
2309,The Dictator,2012,6.4,58,283173,64.0
2310,Pitch Perfect,2012,7.1,66,281194,71.0
2311,Zero Dark Thirty,2012,7.4,95,276728,74.0
2312,Snow White and the Huntsman,2012,6.1,57,276267,61.0
2313,John Carter,2012,6.6,51,257614,66.0
2314,Dredd,2012,7.1,60,257039,71.0
2315,The Place Beyond the Pines,2012,7.3,68,250739,73.0
2316,Dark Shadows,2012,6.2,55,250669,62.0
2317,Lincoln,2012,7.3,86,247973,73.0
2318,Seven Psychopaths,2012,7.2,66,244462,72.0
2319,Total Recall,2012,6.2,43,242526,62.0
2320,Chronicle,2012,7.0,69,241426,70.0
2321,Battleship,2012,5.8,41,238438,58.0
2322,The Twilight Saga: Breaking Dawn - Part 2,2012,5.5,52,234519,55.0
2323,End of Watch,2012,7.6,68,230996,76.0
2324,Lawless,2012,7.3,58,230843,73.0
2325,Hotel Transylvania,2012,7.1,47,228835,71.0
2326,Sinister,2012,6.8,53,225559,68.0
2327,Safe House,2012,6.7,52,208995,67.0
2328,The Impossible,2012,7.6,73,205103,76.0
2329,American Reunion,2012,6.7,49,204932,67.0
2330,Ice Age: Continental Drift,2012,6.5,49,194757,65.0
2331,The Dark Knight Rises,2012,8.4,78,1542791,84.0
2332,Django Unchained,2012,8.4,81,1386662,84.0
2333,The Avengers,2012,8.0,69,1280048,80.0
2334,The Hunger Games,2012,7.2,68,854517,72.0
2335,The Hobbit: An Unexpected Journey,2012,7.8,58,766769,78.0
2336,Silver Linings Playbook,2012,7.7,81,670043,77.0
2337,Skyfall,2012,7.7,81,636803,77.0
2338,Life of Pi,2012,7.9,79,588702,79.0
2339,Argo,2012,7.7,86,580721,77.0
2340,Ted,2012,6.9,62,576073,69.0
2341,Prometheus,2012,7.0,64,574282,70.0
2342,The Amazing Spider-Man,2012,6.9,66,566064,69.0
2343,Looper,2012,7.4,84,540238,74.0
2344,21 Jump Street,2012,7.2,69,516946,72.0
2345,The Perks of Being a Wallflower,2012,8.0,67,470379,80.0
2346,Wreck-It Ralph,2012,7.7,72,386109,77.0
2347,Brave,2012,7.1,69,379122,71.0
2348,Cloud Atlas,2012,7.4,55,347544,74.0
2349,Men in Black 3,2012,6.8,58,339151,68.0
2350,Flight,2012,7.3,76,330415,73.0
2351,Moonrise Kingdom,2012,7.8,84,324478,78.0
2352,Jack Reacher,2012,7.0,50,314148,70.0
2353,Les Misérables,2012,7.6,63,312747,76.0
2354,The Expendables 2,2012,6.6,51,294566,66.0
2355,Taken 2,2012,6.3,45,292264,63.0
2356,The Hunt,2012,8.3,77,291489,83.0
2357,The Bourne Legacy,2012,6.6,61,287935,66.0
2358,The Dictator,2012,6.4,58,283173,64.0
2359,Pitch Perfect,2012,7.1,66,281194,71.0
2360,Zero Dark Thirty,2012,7.4,95,276728,74.0
2361,Snow White and the Huntsman,2012,6.1,57,276267,61.0
2362,John Carter,2012,6.6,51,257614,66.0
2363,Dredd,2012,7.1,60,257039,71.0
2364,The Place Beyond the Pines,2012,7.3,68,250739,73.0
2365,Dark Shadows,2012,6.2,55,250669,62.0
2366,Lincoln,2012,7.3,86,247973,73.0
2367,Seven Psychopaths,2012,7.2,66,244462,72.0
2368,Total Recall,2012,6.2,43,242526,62.0
2369,Chronicle,2012,7.0,69,241426,70.0
2370,Battleship,2012,5.8,41,238438,58.0
2371,The Twilight Saga: Breaking Dawn - Part 2,2012,5.5,52,234519,55.0
2372,End of Watch,2012,7.6,68,230996,76.0
2373,Lawless,2012,7.3,58,230843,73.0
2374,Hotel Transylvania,2012,7.1,47,228835,71.0
2375,Sinister,2012,6.8,53,225559,68.0
2376,Safe House,2012,6.7,52,208995,67.0
2377,The Impossible,2012,7.6,73,205103,76.0
2378,American Reunion,2012,6.7,49,204932,67.0
2379,Ice Age: Continental Drift,2012,6.5,49,194757,65.0
2380,The Wolf of Wall Street,2013,8.2,75,1221035,82.0
2381,Gravity,2013,7.7,96,778190,77.0
2382,Iron Man 3,2013,7.1,62,770452,71.0
2383,Man of Steel,2013,7.0,55,714714,70.0
2384,12 Years a Slave,2013,8.1,96,651652,81.0
2385,The Hunger Games: Catching Fire,2013,7.5,76,620810,75.0
2386,Prisoners,2013,8.1,70,615933,81.0
2387,World War Z,2013,7.0,63,610290,70.0
2388,The Hobbit: The Desolation of Smaug,2013,7.8,66,609801,78.0
2389,Thor: The Dark World,2013,6.9,54,609346,69.0
2390,Now You See Me,2013,7.2,50,605045,72.0
2391,Frozen,2013,7.4,75,580030,74.0
2392,Her,2013,8.0,90,552514,80.0
2393,Oblivion,2013,7.0,54,491963,70.0
2394,The Great Gatsby,2013,7.2,55,488923,72.0
2395,Pacific Rim,2013,6.9,65,471518,69.0
2396,Star Trek Into Darkness,2013,7.7,72,466325,77.0
2397,American Hustle,2013,7.2,90,454660,72.0
2398,Dallas Buyers Club,2013,8.0,80,450430,80.0
2399,The Conjuring,2013,7.5,68,450144,75.0
2400,Rush,2013,8.1,74,441656,81.0
2401,The Wolverine,2013,6.7,61,435611,67.0
2402,Captain Phillips,2013,7.8,82,427665,78.0
2403,Elysium,2013,6.6,61,423192,66.0
2404,We're the Millers,2013,7.0,44,410438,70.0
2405,This Is the End,2013,6.6,67,388589,66.0
2406,Despicable Me 2,2013,7.3,62,374262,73.0
2407,Fast & Furious 6,2013,7.0,61,372869,70.0
2408,Snowpiercer,2013,7.1,84,330691,71.0
2409,Monsters University,2013,7.2,65,328259,72.0
2410,About Time,2013,7.8,55,312600,78.0
2411,The Secret Life of Walter Mitty,2013,7.3,54,297298,73.0
2412,The Hangover Part III,2013,5.8,30,296802,58.0
2413,Lone Survivor,2013,7.5,60,270076,75.0
2414,The World's End,2013,7.0,81,263352,70.0
2415,Olympus Has Fallen,2013,6.5,41,260609,65.0
2416,Kick-Ass 2,2013,6.5,41,257592,65.0
2417,Don Jon,2013,6.5,66,231064,65.0
2418,Escape Plan,2013,6.7,49,229972,67.0
2419,Ender's Game,2013,6.6,51,226348,66.0
2420,The Lone Ranger,2013,6.4,37,223955,64.0
2421,Warm Bodies,2013,6.8,60,221100,68.0
2422,The Wolf of Wall Street,2013,8.2,75,1221035,82.0
2423,Gravity,2013,7.7,96,778190,77.0
2424,Iron Man 3,2013,7.1,62,770452,71.0
2425,Man of Steel,2013,7.0,55,714714,70.0
2426,12 Years a Slave,2013,8.1,96,651652,81.0
2427,The Hunger Games: Catching Fire,2013,7.5,76,620810,75.0
2428,Prisoners,2013,8.1,70,615933,81.0
2429,World War Z,2013,7.0,63,610290,70.0
2430,The Hobbit: The Desolation of Smaug,2013,7.8,66,609801,78.0
2431,Thor: The Dark World,2013,6.9,54,609346,69.0
2432,Now You See Me,2013,7.2,50,605045,72.0
2433,Frozen,2013,7.4,75,580030,74.0
2434,Her,2013,8.0,90,552514,80.0
2435,Oblivion,2013,7.0,54,491963,70.0
2436,The Great Gatsby,2013,7.2,55,488923,72.0
2437,Pacific Rim,2013,6.9,65,471518,69.0
2438,Star Trek Into Darkness,2013,7.7,72,466325,77.0
2439,American Hustle,2013,7.2,90,454660,72.0
2440,Dallas Buyers Club,2013,8.0,80,450430,80.0
2441,The Conjuring,2013,7.5,68,450144,75.0
2442,Rush,2013,8.1,74,441656,81.0
2443,The Wolverine,2013,6.7,61,435611,67.0
2444,Captain Phillips,2013,7.8,82,427665,78.0
2445,Elysium,2013,6.6,61,423192,66.0
2446,We're the Millers,2013,7.0,44,410438,70.0
2447,This Is the End,2013,6.6,67,388589,66.0
2448,Despicable Me 2,2013,7.3,62,374262,73.0
2449,Fast & Furious 6,2013,7.0,61,372869,70.0
2450,Snowpiercer,2013,7.1,84,330691,71.0
2451,Monsters University,2013,7.2,65,328259,72.0
2452,About Time,2013,7.8,55,312600,78.0
2453,The Secret Life of Walter Mitty,2013,7.3,54,297298,73.0
2454,The Hangover Part III,2013,5.8,30,296802,58.0
2455,Lone Survivor,2013,7.5,60,270076,75.0
2456,The World's End,2013,7.0,81,263352,70.0
2457,Olympus Has Fallen,2013,6.5,41,260609,65.0
2458,Kick-Ass 2,2013,6.5,41,257592,65.0
2459,Don Jon,2013,6.5,66,231064,65.0
2460,Escape Plan,2013,6.7,49,229972,67.0
2461,Ender's Game,2013,6.6,51,226348,66.0
2462,The Lone Ranger,2013,6.4,37,223955,64.0
2463,Warm Bodies,2013,6.8,60,221100,68.0
2464,The Wolf of Wall Street,2013,8.2,75,1221035,82.0
2465,Gravity,2013,7.7,96,778190,77.0
2466,Iron Man 3,2013,7.1,62,770452,71.0
2467,Man of Steel,2013,7.0,55,714714,70.0
2468,12 Years a Slave,2013,8.1,96,651652,81.0
2469,The Hunger Games: Catching Fire,2013,7.5,76,620810,75.0
2470,Prisoners,2013,8.1,70,615933,81.0
2471,World War Z,2013,7.0,63,610290,70.0
2472,The Hobbit: The Desolation of Smaug,2013,7.8,66,609801,78.0
2473,Thor: The Dark World,2013,6.9,54,609346,69.0
2474,Now You See Me,2013,7.2,50,605045,72.0
2475,Frozen,2013,7.4,75,580030,74.0
2476,Her,2013,8.0,90,552514,80.0
2477,Oblivion,2013,7.0,54,491963,70.0
2478,The Great Gatsby,2013,7.2,55,488923,72.0
2479,Pacific Rim,2013,6.9,65,471518,69.0
2480,Star Trek Into Darkness,2013,7.7,72,466325,77.0
2481,American Hustle,2013,7.2,90,454660,72.0
2482,Dallas Buyers Club,2013,8.0,80,450430,80.0
2483,The Conjuring,2013,7.5,68,450144,75.0
2484,Rush,2013,8.1,74,441656,81.0
2485,The Wolverine,2013,6.7,61,435611,67.0
2486,Captain Phillips,2013,7.8,82,427665,78.0
2487,Elysium,2013,6.6,61,423192,66.0
2488,We're the Millers,2013,7.0,44,410438,70.0
2489,This Is the End,2013,6.6,67,388589,66.0
2490,Despicable Me 2,2013,7.3,62,374262,73.0
2491,Fast & Furious 6,2013,7.0,61,372869,70.0
2492,Snowpiercer,2013,7.1,84,330691,71.0
2493,Monsters University,2013,7.2,65,328259,72.0
2494,About Time,2013,7.8,55,312600,78.0
2495,The Secret Life of Walter Mitty,2013,7.3,54,297298,73.0
2496,The Hangover Part III,2013,5.8,30,296802,58.0
2497,Lone Survivor,2013,7.5,60,270076,75.0
2498,The World's End,2013,7.0,81,263352,70.0
2499,Olympus Has Fallen,2013,6.5,41,260609,65.0
2500,Kick-Ass 2,2013,6.5,41,257592,65.0
2501,Don Jon,2013,6.5,66,231064,65.0
2502,Escape Plan,2013,6.7,49,229972,67.0
2503,Ender's Game,2013,6.6,51,226348,66.0
2504,The Lone Ranger,2013,6.4,37,223955,64.0
2505,Warm Bodies,2013,6.8,60,221100,68.0
2506,The Wolf of Wall Street,2013,8.2,75,1221035,82.0
2507,Gravity,2013,7.7,96,778190,77.0
2508,Iron Man 3,2013,7.1,62,770452,71.0
2509,Man of Steel,2013,7.0,55,714714,70.0
2510,12 Years a Slave,2013,8.1,96,651652,81.0
2511,The Hunger Games: Catching Fire,2013,7.5,76,620810,75.0
2512,Prisoners,2013,8.1,70,615933,81.0
2513,World War Z,2013,7.0,63,610290,70.0
2514,The Hobbit: The Desolation of Smaug,2013,7.8,66,609801,78.0
2515,Thor: The Dark World,2013,6.9,54,609346,69.0
2516,Now You See Me,2013,7.2,50,605045,72.0
2517,Frozen,2013,7.4,75,580030,74.0
2518,Her,2013,8.0,90,552514,80.0
2519,Oblivion,2013,7.0,54,491963,70.0
2520,The Great Gatsby,2013,7.2,55,488923,72.0
2521,Pacific Rim,2013,6.9,65,471518,69.0
2522,Star Trek Into Darkness,2013,7.7,72,466325,77.0
2523,American Hustle,2013,7.2,90,454660,72.0
2524,Dallas Buyers Club,2013,8.0,80,450430,80.0
2525,The Conjuring,2013,7.5,68,450144,75.0
2526,Rush,2013,8.1,74,441656,81.0
2527,The Wolverine,2013,6.7,61,435611,67.0
2528,Captain Phillips,2013,7.8,82,427665,78.0
2529,Elysium,2013,6.6,61,423192,66.0
2530,We're the Millers,2013,7.0,44,410438,70.0
2531,This Is the End,2013,6.6,67,388589,66.0
2532,Despicable Me 2,2013,7.3,62,374262,73.0
2533,Fast & Furious 6,2013,7.0,61,372869,70.0
2534,Snowpiercer,2013,7.1,84,330691,71.0
2535,Monsters University,2013,7.2,65,328259,72.0
2536,About Time,2013,7.8,55,312600,78.0
2537,The Secret Life of Walter Mitty,2013,7.3,54,297298,73.0
2538,The Hangover Part III,2013,5.8,30,296802,58.0
2539,Lone Survivor,2013,7.5,60,270076,75.0
2540,The World's End,2013,7.0,81,263352,70.0
2541,Olympus Has Fallen,2013,6.5,41,260609,65.0
2542,Kick-Ass 2,2013,6.5,41,257592,65.0
2543,Don Jon,2013,6.5,66,231064,65.0
2544,Escape Plan,2013,6.7,49,229972,67.0
2545,Ender's Game,2013,6.6,51,226348,66.0
2546,The Lone Ranger,2013,6.4,37,223955,64.0
2547,Warm Bodies,2013,6.8,60,221100,68.0
2548,Interstellar,2014,8.6,74,1554631,86.0
2549,Guardians of the Galaxy,2014,8.0,76,1062516,80.0
2550,Gone Girl,2014,8.1,79,880870,81.0
2551,Captain America: The Winter Soldier,2014,7.7,70,753930,77.0
2552,Whiplash,2014,8.5,88,737016,85.0
2553,The Grand Budapest Hotel,2014,8.1,88,725372,81.0
2554,The Imitation Game,2014,8.0,73,698473,80.0
